Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Meta_score_clipped,No_of_Votes_log,Gross_log,IMDB_Rating_std,Meta_score_clipped_std,No_of_Votes_norm,Gross_norm,Genre_enc,Certificate_enc,Movie_Age,Rating_Votes_Ratio,Gross_per_Vote,Votes_per_Year,Runtime_per_Rating,Decade,Primary_Genre
"https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",The Lord of the Rings: The Two Towers,2002,UA,179,"action, adventure, drama",8.7,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",87.0,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,1485555,342551365.0,87.0,14.211299670919125,19.651932178144246,2.726993406856562,0.8021068550081171,0.630048808855136,0.36571405156948367,4,16,23,5.856393161886862e-06,230.58798523919663,61898.125,20.572348005976327,2000,action
"https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",The Matrix,1999,A,136,"action, sci-fi",8.7,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",73.0,Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,1676426,171479930.0,73.0,14.332175300844657,18.959976797314685,2.726993406856562,-0.49119552121352245,0.7123909954262729,0.18307438832827572,34,1,26,5.189608614034491e-06,102.28893354735995,62089.851851851854,15.630387311803243,1990,action
"https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Goodfellas,1990,A,146,"biography, crime, drama",8.7,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",90.0,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,1020727,46836394.0,90.0,13.83602665616974,17.66217112959868,2.726993406856562,1.0792430784841827,0.42952094501260124,0.050002181152171914,84,1,35,8.52332844793128e-06,45.885283836634244,28353.527777777777,16.77968049649466,1990,biography
"https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Star Wars: Episode V - The Empire Strikes Back,1980,UA,124,"action, adventure, fantasy",8.7,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.",82.0,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,1159315,290475067.0,82.0,13.963340733995153,19.487028306132494,2.726993406856562,0.3402131492146744,0.48930812563470066,0.31011623928966736,6,16,45,7.504425023030821e-06,250.55728291509823,25202.5,14.251235490173546,1980,action
"https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",One Flew Over the Cuckoo's Nest,1975,A,133,drama,8.7,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",83.0,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,918088,112000000.0,83.0,13.730049614794359,18.53400943818794,2.726993406856562,0.4325918903733629,0.3852422453281289,0.11957229410190402,137,1,50,9.476205465918881e-06,121.99253013596721,18001.725490196077,15.285599356395819,1970,drama
"https://m.media-amazon.com/images/M/MV5BNjViNWRjYWEtZTI0NC00N2E3LTk0NGQtMjY4NTM3OGNkZjY0XkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",Hamilton,2020,PG-13,160,"biography, drama, history",8.6,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",90.0,Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Rene Elise Goldsberry,55291,23584078.5,90.0,10.920383511584248,,2.3638547220458848,1.0792430784841827,0.01302964337698262,,87,9,5,0.00015553787166317008,426.5369040729219,9215.166666666666,18.602488082781075,2020,biography
"https://m.media-amazon.com/images/M/MV5BYWZjMjk3ZTItODQ2ZC00NTY5LWE0ZDYtZTI3MjcwN2Q5NTVkXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Gisaengchung,2019,A,132,"comedy, drama, thriller",8.6,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,96.0,Bong Joon Ho,Kang-ho Song,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik,552778,53367844.0,96.0,13.222713562291442,17.792718969005104,2.3638547220458848,1.6335155254363138,0.2276466746217249,0.05697530222569765,106,1,6,1.555775454566834e-05,96.54462995157196,78968.28571428571,15.347052668294387,2010,comedy
"https://m.media-amazon.com/images/M/MV5BOTc2ZTlmYmItMDBhYS00YmMzLWI4ZjAtMTI5YTBjOTFiMGEwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",Soorarai Pottru,2020,U,153,drama,8.6,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.",79.0,Sudha Kongara,Suriya,Madhavan,Paresh Rawal,Aparna Balamurali,54995,23584078.5,79.0,10.915015734297125,,2.3638547220458848,0.06307692573860876,0.01290194829902391,,137,14,5,0.0001563750090915703,428.83261509927996,9165.833333333334,17.7886292291594,2020,drama
"https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Interstellar,2014,UA,169,"adventure, drama, sci-fi",8.6,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,74.0,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,1512360,188020017.0,74.0,14.229182563837547,19.05205899384917,2.3638547220458848,-0.3988167800548339,0.6416125472493359,0.200732952539538,51,16,11,5.686473004791845e-06,124.3221803524423,126030.0,19.64887803743751,2010,adventure
"https://m.media-amazon.com/images/M/MV5BOTMwYjc5ZmItYTFjZC00ZGQ3LTlkNTMtMjZiNTZlMWQzNzI5XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Cidade de Deus,2002,A,130,"crime, drama",8.6,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",79.0,Fernando Meirelles,Ktia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,699256,7563397.0,79.0,13.457773621739877,15.838831118073399,2.3638547220458848,0.06307692573860876,0.29083761931508845,0.008073457361709934,122,1,23,1.2298768550046691e-05,10.816333622688083,29135.666666666668,15.114521567259622,2000,crime
"https://m.media-amazon.com/images/M/MV5BMjlmZmI5MDctNDE2YS00YWE0LWE5ZWItZDBhYWQ0NTcxNWRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Sen to Chihiro no kamikakushi,2001,U,125,"animation, adventure, family",8.6,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",96.0,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,651376,10055859.0,96.0,13.386843862634743,16.123666107118712,2.3638547220458848,1.6335155254363138,0.27018207765068664,0.010734465146682963,69,14,24,1.3202799607600513e-05,15.437847820847221,26055.04,14.533193814672714,2000,animation
"https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Saving Private Ryan,1998,R,169,"drama, war",8.6,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",91.0,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,1235804,216540909.0,91.0,14.02723313756296,19.193290048295015,2.3638547220458848,1.1716218196428712,0.5223056554251858,0.23118249024417503,182,10,27,6.959026707287962e-06,175.22255452923397,44135.857142857145,19.64887803743751,1990,drama
"https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_UX67_CR0,0,67,98_AL_.jpg",The Green Mile,1999,A,189,"crime, drama, fantasy",8.6,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",61.0,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,1147794,136801374.0,61.0,13.953353268487302,18.7340406142718,2.3638547220458848,-1.5997404151177848,0.48433793984699025,0.14605079178492897,123,1,26,7.492627167743369e-06,119.18624318802574,42510.88888888889,21.974189047785142,1990,crime
"https://m.media-amazon.com/images/M/MV5BYmJmM2Q4NmMtYThmNC00ZjRlLWEyZmItZTIwOTBlZDQ3NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",La vita  bella,1997,U,116,"comedy, drama, romance",8.6,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",59.0,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,623629,57598247.0,59.0,13.343312522770002,17.869002708536858,2.3638547220458848,-1.784497897435162,0.258211958298929,0.06149177441928505,105,14,28,1.3790228180170934e-05,92.35964754742395,21504.44827586207,13.486803860016279,1990,comedy
"https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Se7en,1995,A,127,"crime, drama, mystery",8.6,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",65.0,David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,1445096,100125643.0,65.0,14.183687005303366,18.421936395292164,2.3638547220458848,-1.2302254504830308,0.6125947035878003,0.10689496685737673,129,1,30,5.951157603953229e-06,69.28645135932052,46616.0,14.765724915707477,1990,crime
"https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",The Silence of the Lambs,1991,A,118,"crime, drama, thriller",8.6,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",85.0,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,1270197,130742922.0,85.0,14.054683351794584,18.6887435332494,2.3638547220458848,0.61734937269074,0.5371428743989488,0.13958265388076616,132,1,34,6.770597969765343e-06,102.93113514585914,36291.34285714286,13.719334961051041,1990,crime
"https://m.media-amazon.com/images/M/MV5BNzVlY2MwMjktM2E4OS00Y2Y3LWE3ZjctYzhkZGM3YzA1ZWM2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Star Wars,1977,UA,121,"action, adventure, fantasy",8.6,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",90.0,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,1231473,322740140.0,90.0,14.023722383855384,19.592358040361564,2.3638547220458848,1.0792430784841827,0.5204372521054589,0.34456314778244407,6,16,48,6.9835010726982455e-06,262.0762923131142,25132.102040816328,14.068131612603187,1970,action
"https://m.media-amazon.com/images/M/MV5BYjBmYTQ1NjItZWU5MS00YjI0LTg2OTYtYmFkN2JkMmNiNWVkXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY98_CR2,0,67,98_AL_.jpg",Seppuku,1962,NAN,133,"action, drama, mystery",8.6,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",85.0,Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsur Tanba,42004,23584078.5,85.0,10.645543937798948,,2.3638547220458848,0.61734937269074,0.007297601144423998,,27,5,63,0.0002047375312462802,561.4588382335436,656.3125,15.463318218811768,1960,action
"https://m.media-amazon.com/images/M/MV5BOWE4ZDdhNmMtNzE5ZC00NzExLTlhNGMtY2ZhYjYzODEzODA1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",Shichinin no samurai,1954,U,207,"action, adventure, drama",8.6,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,98.0,Akira Kurosawa,Toshir Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,315744,269061.0,98.0,12.662690204774611,12.502697115298163,2.3638547220458848,1.8182730077536908,0.12538966411880473,0.00028586225205168167,4,14,71,2.7237169234667214e-05,0.8521465106335809,4385.333333333333,24.066968957098016,1950,action
"https://m.media-amazon.com/images/M/MV5BZjc4NDZhZWMtNGEzYS00ZWU2LThlM2ItNTA0YzQ0OTExMTE2XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_UY98_CR0,0,67,98_AL_.jpg",It's a Wonderful Life,1946,PG,130,"drama, family, fantasy",8.6,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,89.0,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,405801,23584078.5,89.0,12.913620634897931,,2.3638547220458848,0.9868643373254941,0.16424046018545121,,139,8,79,2.119260131788409e-05,58.11720617443975,5072.5125,15.114521567259622,1940,drama
"https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Joker,2019,A,122,"crime, drama, thriller",8.5,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",59.0,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,939252,335451311.0,59.0,13.75284015746891,19.630987383129632,2.0007160372352075,-1.784497897435162,0.3943724434021765,0.3581338762377318,132,1,6,9.049744850429012e-06,357.14691462257775,134178.85714285713,14.351252793788968,2010,crime
"https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Whiplash,2014,A,106,"drama, music",8.5,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,88.0,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,717585,13092000.0,88.0,13.48364808006038,16.38751199098573,2.0007160372352075,0.8944855961668056,0.2987447918958491,0.01397591670633595,162,1,11,1.1845270113965435e-05,18.244503097886525,59798.75,12.46912127984943,2010,drama
"https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Intouchables,2011,UA,112,"biography, comedy, drama",8.5,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",57.0,Olivier Nakache,ric Toledano,Franois Cluzet,Omar Sy,Anne Le Ny,760360,13182281.0,57.0,13.541548599485726,16.394384213174355,2.0007160372352075,-1.969255379752539,0.3171980248677536,0.014072302706939026,83,16,14,1.1178900548555226e-05,17.336871564954016,50690.666666666664,13.174920597576756,2010,biography
"https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_UX67_CR0,0,67,98_AL_.jpg",The Prestige,2006,U,130,"drama, mystery, sci-fi",8.5,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",66.0,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,1190259,53089891.0,66.0,13.989682328617775,17.787497110276377,2.0007160372352075,-1.137846709324342,0.5026574381088704,0.05667855342998617,169,14,19,7.141296859509687e-06,44.60360845529548,59512.95,15.292318550758734,2000,drama
